date,base,base_name,base_symbol,currency,currency_name,symbol,value,variation,moving_avg_7d
2018-10-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.769,0.5576,3.8015
2018-10-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.77,0.0265,3.7862
2018-10-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7702,0.0053,3.7712
2018-10-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7662,-0.1061,3.7626
2018-10-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.736,-0.8019,3.7574
2018-10-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7214,-0.3908,3.7544
2018-10-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7017,-0.5294,3.7478
2018-10-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7095,0.2107,3.7393
2018-10-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7085,-0.027,3.7305
2018-10-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7077,-0.0216,3.7216
2018-10-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7043,-0.0917,3.7127
2018-10-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.6982,-0.1647,3.7073
2018-10-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7033,0.1379,3.7047
2018-10-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.713,0.2619,3.7064
2018-10-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.701,-0.3232,3.7051
2018-10-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7009,-0.0027,3.7041
2018-10-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7007,-0.0054,3.7031
2018-10-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.6575,-1.1673,3.6964
2018-10-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.6984,1.1183,3.6964
2018-10-31,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7059,0.2028,3.6968
2018-11-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7011,-0.1295,3.6951
2018-11-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7013,0.0054,3.6951
2018-11-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7024,0.0297,3.6953
2018-11-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7027,0.0081,3.6956
2018-11-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.708,0.1431,3.7028
2018-11-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7292,0.5717,3.7072
2018-11-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7441,0.3995,3.7127
2018-11-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7395,-0.1229,3.7182
2018-11-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7477,0.2193,3.7248
2018-11-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7493,0.0427,3.7315
2018-11-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7498,0.0133,3.7382
2018-11-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7441,-0.152,3.7434
2018-11-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.769,0.665,3.7491
2018-11-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7907,0.5757,3.7557
2018-11-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7859,-0.1266,3.7624
2018-11-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7679,-0.4754,3.7652
2018-11-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7676,-0.008,3.7679
2018-11-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7679,0.008,3.7704
2018-11-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7551,-0.3397,3.772
2018-11-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7546,-0.0133,3.77
2018-11-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7704,0.4208,3.7671
2018-11-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7915,0.5596,3.7679
2018-11-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8039,0.327,3.773
2018-11-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.805,0.0289,3.7783
2018-11-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8059,0.0237,3.7838
2018-11-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8442,1.0063,3.7965
2018-11-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8922,1.2486,3.8162
2018-11-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8744,-0.4573,3.831
2018-11-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8566,-0.4594,3.8403
2018-11-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8545,-0.0545,3.8475
2018-12-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8552,0.0182,3.8547
2018-12-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8555,0.0078,3.8618
2018-12-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8457,-0.2542,3.862
2018-12-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8403,-0.1404,3.8546
2018-12-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8503,0.2604,3.8512
2018-12-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8824,0.8337,3.8548
2018-12-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.886,0.0927,3.8593
2018-12-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.886,0.0,3.8637
2018-12-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8862,0.0051,3.8681
2018-12-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.9033,0.44,3.8764
2018-12-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.9112,0.2024,3.8865
2018-12-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.887,-0.6187,3.8917
2018-12-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8741,-0.3319,3.8905
2018-12-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8944,0.524,3.8917
2018-12-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8956,0.0308,3.8931
2018-12-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8955,-0.0026,3.8944
2018-12-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.9027,0.1848,3.8944
2018-12-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.9013,-0.0359,3.8929
2018-12-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.9003,-0.0256,3.8948
2018-12-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8765,-0.6102,3.8952
2018-12-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8658,-0.276,3.8911
2018-12-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8656,-0.0052,3.8868
2018-12-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8651,-0.0129,3.8825
2018-12-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8801,0.3881,3.8792
2018-12-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8921,0.3093,3.8779
2018-12-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.9044,0.316,3.8785
2018-12-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.919,0.3739,3.8846
2018-12-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8848,-0.8727,3.8873
2018-12-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8821,-0.0695,3.8897
2018-12-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8819,-0.0052,3.8921
2018-12-31,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8806,-0.0335,3.8921
2019-01-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8805,-0.0026,3.8905
2019-01-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8623,-0.469,3.8845
2019-01-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.793,-1.7943,3.8665
2019-01-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7605,-0.8568,3.8487
2019-01-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7579,-0.0691,3.831
2019-01-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7566,-0.0346,3.8131
2019-01-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7163,-1.0728,3.7896
2019-01-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7302,0.374,3.7681
2019-01-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7035,-0.7158,3.7454
2019-01-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.6909,-0.3402,3.7308
2019-01-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7066,0.4254,3.7231
2019-01-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7079,0.0351,3.716
2019-01-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7078,-0.0027,3.709
2019-01-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7138,0.1618,3.7087
2019-01-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7076,-0.1669,3.7054
2019-01-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7156,0.2158,3.7072
2019-01-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7411,0.6863,3.7143
2019-01-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7483,0.1925,3.7203
2019-01-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7482,-0.0027,3.7261
2019-01-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7486,0.0107,3.7319
2019-01-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7583,0.2588,3.7382
2019-01-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7615,0.0851,3.7459
2019-01-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7913,0.7922,3.7568
2019-01-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7788,-0.3297,3.7621
2019-01-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7687,-0.2673,3.7651
2019-01-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7684,-0.008,3.7679
2019-01-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7686,0.0053,3.7708
2019-01-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.766,-0.069,3.7719
2019-01-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7515,-0.385,3.7705
2019-01-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7251,-0.7037,3.761
2019-01-31,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.6819,-1.1597,3.7472
2019-02-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.6652,-0.4536,3.7324
2019-02-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.664,-0.0327,3.7175
2019-02-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.6629,-0.03,3.7024
2019-02-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.668,0.1392,3.6884
2019-02-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.6689,0.0245,3.6766
2019-02-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.6818,0.3516,3.6704
2019-02-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7024,0.5595,3.6733
2019-02-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7134,0.2971,3.6802
2019-02-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7139,0.0135,3.6873
2019-02-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7144,0.0135,3.6947
2019-02-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.735,0.5546,3.7043
2019-02-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7352,0.0054,3.7137
2019-02-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7287,-0.174,3.7204
2019-02-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7532,0.6571,3.7277
2019-02-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.726,-0.7247,3.7295
2019-02-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.723,-0.0805,3.7308
2019-02-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7229,-0.0027,3.732
2019-02-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7166,-0.1692,3.7294
2019-02-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7216,0.1345,3.7274
2019-02-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7175,-0.1102,3.7258
2019-02-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7343,0.4519,3.7231
2019-02-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7472,0.3454,3.7262
2019-02-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.748,0.0213,3.7297
2019-02-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7485,0.0133,3.7334
2019-02-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7395,-0.2401,3.7367
2019-02-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7497,0.2728,3.7407
2019-02-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7413,-0.224,3.7441
2019-02-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7377,-0.0962,3.7446
2019-03-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7615,0.6368,3.7466
2019-03-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7634,0.0505,3.7488
2019-03-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7636,0.0053,3.751
2019-03-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7727,0.2418,3.7557
2019-03-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7767,0.106,3.7596
2019-03-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7873,0.2807,3.7661
2019-03-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8331,1.2093,3.7798
2019-03-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8647,0.8244,3.7945
2019-03-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8682,0.0906,3.8095
2019-03-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8691,0.0233,3.8245
2019-03-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8548,-0.3696,3.8363
2019-03-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8335,-0.5526,3.8444
2019-03-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8233,-0.2661,3.8495
2019-03-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8272,0.102,3.8487
2019-03-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8365,0.243,3.8447
2019-03-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8368,0.0078,3.8402
2019-03-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8365,-0.0078,3.8355
2019-03-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8174,-0.4978,3.8302
2019-03-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7893,-0.7361,3.8239
2019-03-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7862,-0.0818,3.8186
2019-03-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.7861,-0.0026,3.8127
2019-03-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.831,1.1859,3.8119
2019-03-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8354,0.1149,3.8117
2019-03-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8356,0.0052,3.8116
2019-03-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8766,1.0689,3.82
2019-03-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8642,-0.3199,3.8307
2019-03-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8998,0.9213,3.847
2019-03-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.9564,1.4514,3.8713
2019-03-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.9171,-0.9933,3.8836
2019-03-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.9144,-0.0689,3.8949
2019-03-31,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.9145,0.0026,3.9061
2019-04-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8999,-0.373,3.9095
2019-04-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8698,-0.7718,3.9103
2019-04-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8529,-0.4367,3.9036
2019-04-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8655,0.327,3.8906
2019-04-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8624,-0.0802,3.8828
2019-04-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8609,-0.0388,3.8751
2019-04-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8603,-0.0155,3.8674
2019-04-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8659,0.1451,3.8625
2019-04-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8562,-0.2509,3.8606
2019-04-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8445,-0.3034,3.8594
2019-04-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8387,-0.1509,3.8556
2019-04-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.861,0.5809,3.8554
2019-04-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8624,0.0363,3.8556
2019-04-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8623,-0.0026,3.8559
2019-04-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8757,0.3469,3.8573
2019-04-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.882,0.1626,3.8609
2019-04-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.9028,0.5358,3.8693
2019-04-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.9233,0.5253,3.8814
2019-04-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.9269,0.0918,3.8908
2019-04-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.9274,0.0127,3.9001
2019-04-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.9293,0.0484,3.9096
2019-04-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.9272,-0.0534,3.917
2019-04-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.9328,0.1426,3.9242
2019-04-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.9374,0.117,3.9292
2019-04-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.9688,0.7975,3.9357
2019-04-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.9569,-0.2998,3.94
2019-04-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.9574,0.0126,3.9443
2019-04-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.9577,0.0076,3.9483
2019-04-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.9425,-0.3841,3.9505
2019-04-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.9406,-0.0482,3.9516
2019-05-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.9387,-0.0482,3.9518
2019-05-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.9355,-0.0812,3.947
2019-05-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.9495,0.3557,3.946
2019-05-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.951,0.038,3.9451
2019-05-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.9513,0.0076,3.9442
2019-05-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.9539,0.0658,3.9458
2019-05-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.967,0.3313,3.9496
2019-05-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.9553,-0.2949,3.9519
2019-05-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.9518,-0.0885,3.9543
2019-05-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.9535,0.043,3.9548
2019-05-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.9533,-0.0051,3.9552
2019-05-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.9535,0.0051,3.9555
2019-05-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.9744,0.5286,3.9584
2019-05-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.981,0.1661,3.9604
2019-05-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.9857,0.1181,3.9647
2019-05-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.9987,0.3262,3.9714
2019-05-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.0433,1.1154,3.9843
2019-05-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.047,0.0915,3.9977
2019-05-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.0479,0.0222,4.0111
2019-05-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.087,0.9659,4.0272
2019-05-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.0892,0.0538,4.0427
2019-05-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.0516,-0.9195,4.0521
2019-05-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.0479,-0.0913,4.0591
2019-05-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.0411,-0.168,4.0588
2019-05-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.0401,-0.0247,4.0578
2019-05-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.0395,-0.0149,4.0566
2019-05-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.0242,-0.3788,4.0477
2019-05-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.0333,0.2261,4.0397
2019-05-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,4.0197,-0.3372,4.0351
2019-05-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.9927,-0.6717,4.0272
2019-05-31,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.973,-0.4934,4.0175
2019-06-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.9724,-0.0151,4.0078
2019-06-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.971,-0.0352,3.998
2019-06-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.9252,-1.1534,3.9839
2019-06-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8864,-0.9885,3.9629
2019-06-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8705,-0.4091,3.9416
2019-06-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8749,0.1137,3.9248
2019-06-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8767,0.0465,3.911
2019-06-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.876,-0.0181,3.8972
2019-06-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8754,-0.0155,3.8836
2019-06-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8784,0.0774,3.8769
2019-06-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8761,-0.0593,3.8754
2019-06-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8588,-0.4463,3.8738
2019-06-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8576,-0.0311,3.8713
2019-06-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8632,0.1452,3.8694
2019-06-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.863,-0.0052,3.8675
2019-06-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8629,-0.0026,3.8657
2019-06-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8836,0.5359,3.8665
2019-06-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8805,-0.0798,3.8671
2019-06-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8714,-0.2345,3.8689
2019-06-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8499,-0.5554,3.8678
2019-06-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8367,-0.3429,3.864
2019-06-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8355,-0.0313,3.8601
2019-06-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8349,-0.0156,3.8561
2019-06-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8263,-0.2243,3.8479
2019-06-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8292,0.0758,3.8406
2019-06-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8412,0.3134,3.8362
2019-06-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8488,0.1979,3.8361
2019-06-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8288,-0.5196,3.835
2019-06-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8275,-0.034,3.8338
2019-06-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8276,0.0026,3.8328
2019-07-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8359,0.2168,3.8341
2019-07-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8439,0.2086,3.8362
2019-07-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8475,0.0937,3.8371
2019-07-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8256,-0.5692,3.8338
2019-07-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8107,-0.3895,3.8312
2019-07-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8097,-0.0262,3.8287
2019-07-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8093,-0.0105,3.8261
2019-07-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8141,0.126,3.823
2019-07-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,3.8054,-0.2281,3.8175
